,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
364,larix,57.346906000000004,126.04056200000001,False,1058.5,260.5,473.0,431.0,170.0
365,larix,57.856033999999994,126.505627,False,1098.0,256.5,478.5,414.0,171.0
366,larix,58.950058999999996,125.89283,False,984.5,316.0,473.0,345.0,170.0
367,larix,59.000969999999995,126.04663899999998,False,1001.5,318.5,478.5,331.0,159.0
368,larix,59.266736,126.491654,False,1123.5,285.5,494.0,318.0,147.0
369,larix,60.088203,132.026127,False,1412.0,356.5,588.0,236.0,106.0
370,larix,62.500854000000004,130.487853,False,1522.5,353.0,605.0,175.0,75.0
371,larix,67.35566899999999,137.113107,False,1843.0,160.0,562.0,155.0,81.0
372,larix,52.838852,136.522467,False,732.5,444.5,454.5,427.0,118.0
373,larix,52.416395,136.346928,False,735.0,469.5,462.5,438.0,67.0
374,larix,52.469211,136.971312,False,730.5,414.0,446.0,406.0,110.0
375,larix,52.741978,137.80576100000002,False,716.0,343.5,423.5,424.0,142.0
376,larix,52.85301,137.80113500000002,False,759.0,302.0,422.5,381.0,211.0
377,larix,52.932046,137.95896399999998,False,681.5,359.0,417.5,410.0,145.0
378,larix,52.718013,137.248596,False,819.0,294.0,436.5,406.0,197.0
379,larix,54.208622999999996,138.814124,False,580.5,334.0,381.5,420.0,177.0
380,larix,52.549448,138.756949,False,701.5,302.5,407.0,446.0,168.0
381,larix,52.900192000000004,138.115176,False,716.0,317.0,415.0,369.0,218.0
382,larix,51.747374,138.430009,False,659.5,339.0,407.5,444.0,145.0
383,larix,51.246771,138.739858,False,523.5,424.5,394.0,451.0,106.0
384,larix,53.666702,140.417144,False,575.0,362.5,390.5,421.0,223.0
385,larix,52.215887,138.212802,False,644.5,385.5,414.5,412.0,139.0
386,larix,49.612602,138.352675,False,533.0,304.5,366.5,575.0,161.0
387,larix,50.276403,140.07322,False,455.5,344.5,361.5,474.0,187.0
388,larix,50.492337,140.014838,False,555.0,279.5,366.0,503.0,194.0
389,larix,50.570011,140.271677,False,477.0,338.5,365.0,462.0,188.0
390,larix,50.662365,139.47443,False,629.0,255.5,374.5,526.0,185.0
391,larix,50.985428999999996,140.043714,False,571.5,299.5,375.0,473.0,188.0
392,larix,51.355874,139.646659,False,568.5,337.5,384.5,445.0,174.0
393,larix,51.488537,138.733178,False,601.5,366.5,400.5,436.0,149.0
394,larix,48.919494,133.293371,False,584.0,583.5,454.0,599.0,61.0
395,larix,49.223664,133.348654,False,658.0,531.0,461.0,633.0,61.0
396,larix,49.599807,134.01613400000002,False,718.5,467.5,459.5,697.0,72.0
397,larix,54.311815,134.254207,False,851.0,413.0,474.5,504.0,183.0
398,larix,54.908936,134.575802,False,889.0,361.5,471.0,511.0,202.0
399,larix,55.496846999999995,127.962571,False,1064.0,297.5,492.5,467.0,137.0
400,larix,55.794332,128.171105,False,1251.5,207.5,497.5,505.0,154.0
401,larix,56.41841899999999,128.130661,False,1181.5,249.5,500.5,446.0,148.0
402,larix,56.674671999999994,128.09126,False,1171.0,258.5,501.0,428.0,145.0
403,larix,56.85455699999999,128.093903,False,1295.0,208.0,501.5,456.0,158.0
404,larix,58.086826,128.69071,False,1265.0,270.0,524.0,349.0,138.0
405,larix,58.439524,129.530237,False,1210.0,361.5,543.5,289.0,119.0
406,larix,60.382288,127.03931999999999,False,1337.5,263.0,532.0,269.0,121.0
407,larix,60.645364,127.931202,False,1392.0,277.0,550.0,247.0,111.0
408,larix,65.764522,124.90584,False,1516.5,268.0,564.0,182.0,98.0
409,larix,67.27748100000001,122.248322,False,1517.0,235.0,546.5,171.0,107.0
410,larix,67.57561899999999,120.9198,False,1569.5,202.0,542.0,152.0,132.0
411,larix,67.887887,122.089127,False,1562.5,207.0,542.0,154.0,132.0
412,larix,69.502083,121.805756,False,1617.0,161.0,528.5,146.0,136.0
413,larix,59.445271,145.821561,False,751.0,198.0,360.0,280.0,155.0
414,larix,67.83334,122.090083,False,1558.0,210.0,542.0,154.0,132.0
415,larix,66.976854,121.86738500000001,False,1532.5,229.0,547.5,176.0,109.0
416,larix,66.506139,120.847098,False,1490.0,243.5,548.5,170.0,105.0
417,larix,65.422617,125.135778,False,1498.0,277.5,566.0,180.0,96.0
418,larix,65.955043,124.784296,False,1521.5,263.0,563.0,184.0,99.0
419,larix,67.12899499999999,139.605333,False,2037.0,45.5,540.5,172.0,131.0
420,larix,67.428841,138.206267,False,2038.0,53.5,546.0,169.0,130.0
421,larix,67.74951899999999,138.175574,False,2020.0,49.5,540.5,163.0,128.0
422,larix,66.02170600000001,139.482728,False,2001.0,91.0,558.5,179.0,131.0
423,larix,65.993401,138.68364,False,2076.0,63.0,561.5,195.0,144.0
424,larix,65.13851600000001,140.357924,False,2062.0,78.5,563.5,195.0,143.0
425,larix,65.66696999999999,155.643982,False,1492.0,189.5,492.5,146.0,100.0
426,larix,56.8275,137.4036,False,1034.0,75.0,384.0,467.0,301.0
427,larix,64.8178,154.3134,False,1473.5,219.5,504.0,148.0,111.0
428,larix,64.7126,153.0379,False,1469.5,253.5,517.5,143.0,117.0
429,larix,65.0429,109.2218,False,1332.0,230.5,512.5,200.0,112.0
430,larix,64.9639,153.0453,False,1601.0,199.0,518.5,162.0,121.0
431,larix,65.0265,154.7688,False,1453.5,219.5,500.0,143.0,107.0
432,larix,64.9911,152.1118,False,1490.0,252.0,520.5,148.0,114.0
433,larix,64.8724,152.3885,False,1478.5,254.5,520.5,146.0,115.0
434,larix,64.695,153.2753,False,1475.5,245.0,516.5,144.0,116.0
435,larix,64.9224,152.8908,False,1613.5,195.0,518.5,165.0,122.0
436,larix,64.8483,154.446,False,1463.0,220.5,502.0,144.0,111.0
437,larix,64.7255,109.3597,False,1318.0,234.0,512.0,200.0,112.0
438,larix,64.5328,154.178,False,1455.0,227.0,505.0,149.0,112.0
439,larix,64.7355,154.0121,False,1441.5,239.5,507.0,141.0,111.0
440,larix,58.5331,128.8914,False,1153.5,377.5,533.5,287.0,119.0
441,larix,59.6494,150.4463,False,479.5,190.5,297.5,297.0,182.0
442,larix,59.6846,150.5224,False,596.5,124.0,300.0,314.0,185.0
443,larix,59.6278,150.8431,False,445.5,191.0,290.5,298.0,188.0
444,larix,59.6969,150.9152,False,501.5,170.5,296.0,298.0,184.0
445,larix,59.6897,150.8098,False,656.5,91.5,301.5,276.0,227.0
446,larix,59.7436,150.8628,False,534.0,160.5,297.5,299.0,181.0
447,larix,59.67,150.4573,False,532.5,158.0,298.0,305.0,183.0
448,larix,59.6885,150.9861,False,520.0,165.0,297.0,294.0,184.0
449,larix,59.5807,151.1699,False,448.0,209.0,296.0,276.0,185.0
450,larix,59.6007,151.1363,False,484.5,185.0,296.0,286.0,185.0
451,larix,59.6003,150.9998,False,555.5,134.5,294.5,306.0,189.0
452,larix,59.5333,150.7728,False,433.5,180.0,285.0,308.0,194.0
453,larix,59.6519,150.8978,False,499.0,165.0,293.5,302.0,187.0
454,larix,59.7572,150.8688,False,624.5,117.0,303.0,305.0,181.0
455,larix,59.6741,150.484,False,525.0,160.5,298.0,306.0,183.0
456,larix,59.6933,150.9676,False,505.5,173.0,296.0,294.0,184.0
457,larix,59.6426,150.8758,False,467.0,181.5,291.5,298.0,188.0
458,larix,59.5897,151.1373,False,466.5,194.5,295.0,283.0,185.0
459,larix,55.766999999999996,130.609,False,1653.0,84.0,518.5,378.0,319.0
460,larix,59.7259,150.8233,False,541.0,152.5,296.5,302.0,181.0
461,larix,59.6537,150.4533,False,486.0,186.5,297.5,297.0,182.0
462,larix,59.7506,150.9245,False,626.0,117.0,303.0,305.0,181.0
463,larix,59.7122,150.7425,False,653.5,95.5,303.0,275.0,227.0
464,larix,59.6393,150.89600000000002,False,456.0,189.5,292.5,296.0,186.0
465,larix,59.7652,150.8915,False,623.0,118.0,303.0,305.0,181.0
466,larix,59.6226,150.4423,False,447.0,210.5,296.5,290.0,181.0
467,larix,59.5283,150.7852,False,468.5,164.0,287.5,313.0,194.0
468,larix,59.7384,150.8427,False,513.5,169.0,296.5,297.0,183.0
469,larix,59.6306,150.9032,False,464.5,182.5,292.0,298.0,188.0
470,larix,59.7577,150.9482,False,554.0,153.5,300.5,294.0,180.0
471,larix,59.6055,151.1248,False,486.0,180.5,294.5,288.0,186.0
472,larix,55.641000000000005,130.749,False,1344.5,219.5,522.5,423.0,139.0
473,larix,59.6291,150.4508,False,450.0,207.5,296.0,290.0,181.0
474,larix,59.6563,150.8863,False,506.5,161.0,293.5,303.0,187.0
475,larix,59.6035,151.0212,False,507.0,162.5,294.5,299.0,189.0
476,larix,59.6387,150.9763,False,492.0,172.0,294.0,297.0,186.0
477,larix,59.6287,150.4406,False,450.5,210.0,297.0,289.0,181.0
478,larix,59.6216,150.9906,False,506.5,160.0,293.0,301.0,188.0
479,larix,59.7091,150.8053,False,531.0,154.5,295.5,303.0,184.0
480,larix,59.6777,150.9312,False,466.5,191.0,295.0,290.0,184.0
481,larix,59.5976,151.0537,False,508.5,163.0,295.5,297.0,189.0
482,larix,55.71,130.85399999999998,False,1631.5,94.5,520.0,370.0,314.0
483,larix,59.7211,150.8046,False,621.0,111.5,301.5,310.0,184.0
484,larix,59.7354,150.8668,False,502.0,177.5,296.5,294.0,181.0
485,larix,59.5251,150.7982,False,457.0,168.0,286.5,313.0,193.0
486,larix,59.5915,151.123,False,462.5,195.5,294.5,285.0,185.0
487,larix,55.724,130.504,False,1633.0,90.0,518.0,379.0,317.0
488,larix,59.6438,150.9065,False,475.0,177.5,292.5,298.0,188.0
489,larix,59.7016,150.9467,False,491.5,181.0,296.0,292.0,184.0
490,larix,59.6361,150.9085,False,455.5,189.5,291.5,295.0,187.0
491,larix,59.7515,150.907,False,645.0,105.5,303.0,266.0,222.0
492,larix,59.5639,150.8034,False,428.0,191.0,287.5,302.0,190.0
493,larix,59.6999,150.7465,False,641.0,99.0,300.5,275.0,227.0
494,larix,59.7573,150.8469,False,567.0,143.0,300.5,301.0,181.0
495,larix,59.7015,150.8068,False,563.0,136.5,297.0,307.0,185.0
496,larix,59.6697,150.797,False,591.0,120.0,297.0,313.0,187.0
497,larix,59.7497,150.8651,False,534.0,160.5,297.5,299.0,181.0
498,larix,59.6018,151.0938,False,493.0,176.0,295.0,292.0,187.0
499,larix,59.7408,150.836,False,521.5,164.0,297.0,298.0,182.0
500,larix,59.6175,150.8985,False,486.0,166.0,290.5,303.0,188.0
501,larix,59.5974,151.1021,False,483.0,181.0,294.5,288.0,186.0
502,larix,57.0632,137.3255,False,1367.0,11.5,406.5,391.0,428.0
503,larix,59.6647,150.7745,False,497.5,164.0,293.0,306.0,188.0
504,larix,59.6785,150.4593,False,583.5,134.0,301.5,312.0,184.0
505,larix,55.744,130.592,False,1531.0,139.5,521.5,482.0,156.0
506,larix,59.5784,151.1255,False,446.0,209.0,294.5,279.0,185.0
507,larix,59.6505,150.8783,False,498.0,166.0,292.5,302.0,188.0
508,larix,59.608000000000004,150.9676,False,556.0,133.5,295.0,308.0,189.0
509,larix,59.6208,150.4331,False,447.5,209.5,296.5,289.0,181.0
510,larix,59.6795,150.4753,False,545.0,150.5,297.5,306.0,183.0
511,larix,59.7019,150.9661,False,515.0,169.0,297.0,294.0,183.0
512,larix,59.5845,151.1255,False,465.0,195.0,295.0,285.0,185.0
513,larix,65.9366,111.4699,False,1493.5,195.5,529.0,191.0,140.0
514,larix,67.8655,123.1494,False,1502.5,237.5,543.0,171.0,110.0
515,larix,70.2333,101.2,False,1470.5,128.5,479.5,160.0,121.0
516,larix,70.3333,106.8333,False,1477.0,124.0,480.5,154.0,118.0
517,larix,71.9666,110.6833,False,1441.5,131.5,476.5,130.0,105.0
518,larix,71.2077,127.3451,False,1658.5,149.5,524.0,162.0,146.0
519,larix,71.8972,127.367,False,1661.0,130.5,514.5,149.0,123.0
520,larix,71.417,127.3652,False,1655.5,144.5,521.0,157.0,139.0
521,larix,69.486,91.0322,False,1245.0,110.5,430.5,218.0,213.0
522,larix,62.5286,113.9933,False,1256.5,258.5,513.5,224.0,127.0
523,larix,71.7333,127.2709,False,1659.0,134.0,516.5,153.0,130.0
524,larix,72.1705,102.8633,False,1473.5,110.5,459.0,144.0,129.0
525,larix,71.9804,102.4834,False,1493.0,114.5,465.0,147.0,133.0
526,larix,72.814,101.1166,False,1452.5,87.0,440.0,142.0,129.0
527,larix,56.9048,132.6389,False,1414.0,205.0,529.5,390.0,149.0
528,larix,56.1051,160.2182,False,602.0,60.0,279.5,323.0,502.0
529,larix,53.0663,132.8817,False,886.0,396.5,484.0,531.0,143.0
530,larix,49.2812,143.9436,False,298.0,294.0,313.5,539.0,276.0
531,larix,50.7176,137.5181,False,561.0,445.5,410.0,481.0,77.0
532,larix,50.7889,137.7501,False,533.5,456.5,405.0,467.0,81.0
533,larix,50.7559,137.6279,False,546.0,452.0,408.5,472.0,78.0
534,larix,50.7672,137.3945,False,628.5,393.5,414.0,473.0,116.0
535,larix,69.3105,93.5942,False,1348.0,91.5,441.5,224.0,215.0
536,larix,65.1209,119.7272,False,1405.0,268.0,545.0,173.0,103.0
537,larix,66.14399999999999,168.0384,False,1499.0,121.0,438.5,133.0,148.0
538,larix,66.2299,167.5182,False,1528.5,101.5,435.5,135.0,174.0
539,larix,66.6749,167.8224,False,1542.0,119.5,445.0,125.0,152.0
540,larix,65.6498,168.5578,False,1344.5,162.5,429.0,155.0,157.0
541,larix,64.1667,171.0414,False,975.5,186.0,376.0,169.0,200.0
542,larix,65.70100000000001,169.4273,False,1350.0,151.5,426.5,164.0,168.0
543,larix,66.7017,167.5216,False,1573.5,96.0,440.5,130.0,155.0
544,larix,64.3746,171.2851,False,987.0,185.5,378.0,163.0,191.0
545,larix,65.4103,168.5099,False,1284.0,177.0,426.0,154.0,161.0
546,larix,72.5981,101.2365,False,1447.5,95.0,445.5,142.0,129.0
547,larix,68.9937,161.5652,False,1335.0,24.5,380.0,82.0,64.0
548,larix,67.0063,167.7822,False,1582.5,106.5,447.5,124.0,144.0
549,larix,65.2683,168.6747,False,1259.0,178.0,421.5,158.0,167.0
550,larix,66.6927,167.6583,False,1532.0,119.5,444.5,123.0,150.0
551,larix,64.7672,168.9933,False,1196.0,174.0,409.0,173.0,191.0
552,larix,67.8968,164.9776,False,1392.5,77.0,403.5,103.0,85.0
553,larix,68.6258,165.5567,False,1512.5,25.5,403.5,87.0,100.0
554,larix,66.1889,166.5459,False,1498.0,93.0,426.0,130.0,168.0
555,larix,65.0929,168.86700000000002,False,1214.5,186.5,418.0,159.0,174.0
556,larix,66.1527,167.7929,False,1513.5,110.5,436.5,136.0,175.0
557,larix,67.7165,165.1256,False,1504.5,41.0,407.0,99.0,119.0
558,larix,63.9659,170.1843,False,1096.5,138.0,377.5,202.0,233.0
559,larix,64.8606,168.7406,False,1185.0,186.0,412.5,162.0,182.0
560,larix,64.056,170.8215,False,970.5,185.0,375.0,174.0,208.0
561,larix,64.7907,168.7077,False,1194.5,177.5,410.0,167.0,183.0
562,larix,66.2119,166.3447,False,1532.5,72.0,423.5,134.0,172.0
563,larix,65.1621,168.9164,False,1229.5,184.5,419.0,160.0,173.0
564,larix,67.9558,165.1259,False,1531.5,24.0,404.5,99.0,118.0
565,larix,65.0213,168.7132,False,1254.5,168.0,416.5,168.0,181.0
566,larix,44.4081,135.3894,False,215.5,449.0,322.0,668.0,114.0
567,larix,64.84899999999999,165.5175,False,1398.5,83.0,406.0,181.0,173.0
568,larix,44.4184,135.2201,False,225.5,455.5,326.5,664.0,111.0
569,larix,44.3238,135.3919,False,179.5,509.0,320.0,629.0,109.0
570,larix,44.349,135.0979,False,226.5,458.5,327.5,669.0,114.0
571,larix,63.5389,120.1199,False,1261.5,315.0,539.5,172.0,99.0
572,larix,44.3286,135.3124,False,269.0,373.5,323.0,725.0,128.0
573,larix,44.1603,135.1181,False,175.0,529.0,322.0,645.0,113.0
574,larix,44.2718,135.0557,False,186.5,528.5,326.5,636.0,110.0
575,larix,44.3237,135.459,False,333.0,296.5,320.5,787.0,145.0
576,larix,44.1736,135.3911,False,186.0,480.5,317.0,666.0,120.0
577,larix,44.4974,135.3874,False,274.0,376.5,325.0,715.0,123.0
578,larix,64.7638,165.3411,False,1455.5,53.0,402.5,155.0,222.0
579,larix,63.9088,164.8933,False,1199.0,132.0,392.5,175.0,179.0
580,larix,63.9382,152.9316,False,1642.0,178.5,517.5,181.0,136.0
581,larix,70.839,127.7252,False,1678.5,154.0,529.5,166.0,147.0
582,larix,63.7258,152.8584,False,1607.5,194.5,519.5,177.0,139.0
583,larix,63.6752,153.2086,False,1444.5,252.5,515.0,153.0,129.0
584,larix,65.9505,166.3099,False,1511.5,74.5,422.0,136.0,180.0
585,larix,68.7516,161.3408,False,1353.0,41.5,390.5,87.0,70.0
586,larix,63.589,153.0356,False,1455.0,254.0,517.0,155.0,133.0
587,larix,71.0958,127.5522,False,1682.5,145.0,526.5,166.0,146.0
588,larix,62.3757,155.9855,False,1406.0,77.5,432.5,212.0,154.0
589,larix,64.3076,100.4344,False,1374.0,205.0,519.0,276.0,152.0
590,larix,64.1704,100.2937,False,1371.0,201.5,517.5,280.0,155.0
591,larix,64.185,100.3152,False,1320.5,229.5,521.5,265.0,149.0
592,larix,62.1925,155.9835,False,1251.5,130.0,427.5,191.0,144.0
593,larix,64.194,100.515,False,1208.5,295.5,526.0,234.0,134.0
594,larix,64.3031,100.4327,False,1366.0,207.5,518.5,273.0,150.0
595,larix,64.1668,100.4567,False,1283.5,251.5,522.5,255.0,142.0
596,larix,64.2034,100.3952,False,1237.5,279.5,526.5,242.0,138.0
597,larix,67.5455,100.3865,False,1402.0,180.5,501.0,182.0,134.0
598,larix,64.2031,100.3944,False,1237.5,279.5,526.5,242.0,138.0
599,larix,64.1843,100.3184,False,1328.0,226.0,521.5,267.0,150.0
600,larix,64.1626,100.473,False,1232.0,277.5,524.0,242.0,138.0
601,larix,62.6246,155.898,False,1268.5,157.0,442.0,189.0,108.0
602,larix,64.3045,100.4395,False,1374.0,205.0,519.0,276.0,152.0
603,larix,61.935,155.217,False,1344.5,90.5,428.5,207.0,171.0
604,larix,62.2178,155.3833,False,1581.5,19.0,434.0,199.0,234.0
605,larix,64.1935,100.3652,False,1288.0,248.0,523.0,255.0,143.0
606,larix,62.5143,155.785,False,1280.5,147.5,441.0,192.0,109.0
607,larix,64.1935,100.3653,False,1288.0,248.0,523.0,255.0,143.0
608,larix,64.2159,100.4211,False,1219.5,289.5,525.5,238.0,135.0
609,larix,72.476,105.381,False,1433.5,90.0,444.5,134.0,114.0
610,larix,70.99,94.5902,False,1273.5,112.0,434.5,173.0,175.0
611,larix,68.4293,165.015,False,1494.0,21.5,397.5,89.0,105.0
612,larix,66.5187,167.0396,False,1505.5,110.0,435.5,123.0,131.0
613,larix,68.1822,165.25599999999997,False,1471.5,46.0,404.5,89.0,105.0
614,larix,68.5595,164.89,False,1472.5,22.0,395.0,84.0,99.0
615,larix,67.5379,167.50099999999998,False,1534.5,121.0,443.5,120.0,98.0
616,larix,68.2572,164.6943,False,1408.5,50.5,396.5,100.0,79.0
617,larix,43.7372,134.4319,False,473.5,200.0,326.0,819.0,240.0
618,larix,53.8425,130.38,False,1017.0,366.0,504.0,484.0,138.0
619,larix,53.8097,130.4338,False,1010.5,373.0,505.0,482.0,138.0
620,larix,53.7967,130.438,False,992.5,389.5,504.5,476.0,135.0
621,larix,59.3464,148.6597,False,559.5,214.5,322.5,280.0,170.0
622,larix,53.8419,130.3866,False,1017.0,366.0,503.5,484.0,138.0
623,larix,53.8083,130.4309,False,996.0,387.0,504.0,477.0,136.0
624,larix,53.7873,130.4416,False,991.0,391.0,504.0,475.0,135.0
625,larix,53.8442,130.3688,False,1011.5,371.0,503.5,481.0,138.0
626,larix,50.7327,134.7037,False,1136.0,145.5,460.5,742.0,202.0
627,larix,50.4035,134.7779,False,832.5,353.5,459.5,628.0,171.0
628,larix,50.6184,134.89600000000002,False,956.5,234.5,458.0,672.0,185.0
629,larix,62.2808,119.4595,False,1201.5,300.5,520.0,192.0,106.0
630,larix,59.361000000000004,143.2297,False,641.5,220.0,351.5,314.0,148.0
631,larix,71.9654,114.0932,False,1502.5,141.0,493.5,117.0,92.0
632,larix,45.7297,135.4904,False,281.5,479.5,347.0,646.0,106.0
633,larix,62.0207,129.6107,False,1456.0,361.5,594.5,162.0,81.0
634,larix,50.4641,143.2397,False,665.5,89.0,332.5,449.0,496.0
635,larix,72.815,108.449,False,1432.5,89.0,448.0,128.0,106.0
636,larix,63.1874,108.4288,False,1195.5,257.0,499.0,199.0,120.0
637,larix,55.8667,158.817,False,681.5,9.0,263.5,381.0,511.0
638,larix,50.6517,133.5887,False,867.0,393.5,481.0,617.0,145.0
639,larix,59.4963,150.9203,False,414.0,207.0,288.0,293.0,192.0
640,larix,66.2212,159.2272,False,1431.5,198.5,483.5,154.0,97.0
641,larix,55.9367,158.7161,False,410.5,122.5,266.0,430.0,297.0
642,larix,55.1573,132.6743,False,1246.5,216.5,505.0,490.0,164.0
643,larix,65.6563,159.4085,False,1496.5,143.5,471.5,164.0,123.0
644,larix,65.2311,160.5379,False,1341.0,161.0,447.0,156.0,100.0
645,larix,59.31100000000001,149.0824,False,571.5,181.5,315.5,297.0,179.0
646,larix,59.5834,150.3973,False,516.0,162.5,296.0,307.0,186.0
647,larix,59.1864,149.0839,False,563.5,175.0,312.5,302.0,185.0
648,larix,53.8465,130.3679,False,1011.5,371.0,503.5,481.0,138.0
649,larix,53.7943,130.4402,False,992.5,389.5,504.5,476.0,135.0
650,larix,53.8471,130.3715,False,1011.5,371.0,503.5,481.0,138.0
651,larix,53.7827,130.4468,False,990.5,392.5,504.0,475.0,135.0
652,larix,53.8423,130.3847,False,1017.0,366.0,503.5,484.0,138.0
653,larix,53.7705,130.4795,False,989.5,393.0,504.0,476.0,135.0
654,larix,59.3441,148.6422,False,563.0,211.5,323.5,280.0,171.0
655,larix,53.7992,130.4357,False,992.5,389.5,504.5,476.0,135.0
656,larix,53.7804,130.4642,False,988.0,394.5,504.5,474.0,135.0
657,larix,53.8415,130.3878,False,1005.0,379.0,505.0,479.0,137.0
658,larix,53.8425,130.3779,False,1017.0,366.0,504.0,484.0,138.0
659,larix,50.5643,134.451,False,999.5,216.0,464.0,702.0,184.0
660,larix,55.4739,113.4389,False,983.0,206.5,434.0,346.0,52.0
661,larix,45.7895,135.421,False,299.5,473.0,351.0,650.0,106.0
662,larix,43.5293,134.0599,False,455.5,212.0,325.5,806.0,238.0
663,larix,45.7781,135.3568,False,315.0,464.0,352.5,655.0,106.0
664,larix,64.4657,122.5177,False,1403.0,293.0,557.0,177.0,100.0
665,larix,61.9674,129.6215,False,1449.0,360.5,593.0,164.0,82.0
666,larix,62.0289,118.6511,False,1150.0,317.5,513.0,189.0,103.0
667,larix,48.4027,138.1832,False,736.0,89.0,345.5,644.0,424.0
668,larix,43.6924,134.1979,False,531.0,165.0,329.0,769.0,325.0
669,larix,67.9748,108.8503,False,1400.5,202.5,509.0,160.0,123.0
670,larix,62.9524,108.397,False,1167.5,263.0,497.0,198.0,121.0
671,larix,56.2303,113.4379,False,1050.0,199.0,445.0,362.0,79.0
672,larix,61.2749,108.0065,False,1061.0,273.5,480.5,205.0,132.0
673,larix,55.9663,110.5162,False,682.5,319.0,405.0,245.0,105.0
674,larix,55.7949,109.5948,False,601.0,313.5,382.5,230.0,118.0
675,larix,55.7576,109.7311,False,608.5,319.5,386.5,232.0,116.0
676,larix,61.9192,159.2383,False,888.5,197.0,386.5,250.0,156.0
677,larix,56.4929,113.3568,False,944.5,258.0,453.0,327.0,82.0
678,larix,50.7482,133.416,False,942.0,326.5,483.5,645.0,150.0
679,larix,55.9566,133.7435,False,1278.0,186.5,496.5,481.0,182.0
